"","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75"
"TSPAN6",16,42,28,17,20,4,11,3,6,14,14,10,10,2,18,4,5,6,9,11,3,10,25,11,7,16,21,13,5,10,15,3,6,6,11,8,2,3,15,2
"DPM1",523,362,346,423,228,259,469,517,417,528,479,470,182,279,395,442,366,341,488,523,304,383,383,264,439,336,482,374,285,207,312,441,389,524,590,428,465,217,547,454
"SCYL3",454,288,385,342,240,279,416,475,362,415,654,375,175,236,386,529,301,273,359,474,339,385,347,239,553,345,490,309,280,272,336,442,507,427,500,426,546,197,493,453
"C1orf112",155,102,138,128,74,114,167,199,137,109,188,157,68,63,107,166,117,114,108,159,114,130,140,70,153,290,160,89,102,99,91,179,128,125,183,140,155,43,168,144
"FGR",4522,2399,2866,2529,2935,4739,3789,5498,4086,6525,12188,4338,2657,4257,6178,3575,7896,2693,3204,3709,3609,4223,3690,4292,7424,2309,6206,4562,6017,3356,4512,11002,12504,6950,6614,4444,11102,4801,16714,7703
"CFH",19,4,23,28,6,12,7,20,9,6,190,52,9,13,25,44,24,47,16,19,154,15,20,10,119,1,27,9,13,75,16,77,97,3,47,22,31,15,21,9
"FUCA2",122,108,103,159,91,103,135,239,143,209,86,222,67,97,83,155,131,93,130,136,112,163,179,119,108,82,138,130,87,61,92,92,70,191,202,127,161,39,186,125
"GCLC",391,289,344,509,205,240,294,554,238,246,121,584,210,255,235,444,213,324,244,290,194,305,282,210,228,890,311,653,505,346,494,214,127,395,432,419,244,358,320,284
"NFYA",684,324,506,475,411,476,830,710,538,520,1262,527,326,319,442,619,609,302,495,537,585,472,404,314,555,533,525,407,415,259,481,478,700,564,652,503,720,257,1063,399
"STPG1",102,38,62,67,60,27,56,115,71,48,18,83,33,40,43,94,48,57,67,117,52,58,79,54,69,63,70,40,29,18,49,58,24,101,112,77,54,37,71,51
"NIPAL3",912,449,846,677,467,284,534,1087,732,357,218,949,383,426,470,802,498,500,661,1112,451,520,587,374,592,542,772,562,431,202,596,588,230,941,1079,902,450,354,779,486
"LAS1L",343,189,284,285,231,126,236,465,326,186,62,512,149,238,209,322,204,223,315,457,241,274,254,203,220,264,333,196,179,118,249,189,75,401,354,386,197,170,434,233
"ENPP4",462,299,357,433,119,119,260,643,215,215,100,494,91,168,215,303,135,240,289,299,221,235,320,69,192,225,231,162,186,79,131,216,52,290,237,331,127,62,182,231
"SEMA3F",10,21,14,8,19,4,6,5,2,4,9,1,3,5,9,2,5,3,5,4,3,4,5,8,4,5,5,1,5,7,13,6,2,5,2,1,4,3,9,6
"CFTR",5,9,1,1,3,1,1,1,0,1,1,3,4,1,1,0,0,1,0,1,1,1,2,0,3,3,4,4,4,4,3,4,2,0,1,2,5,1,0,0
"ANKIB1",782,567,660,1062,392,441,735,1113,663,576,519,992,372,454,521,664,576,568,576,810,466,710,641,365,688,562,707,451,450,274,463,654,451,678,893,820,639,337,859,549
"CYP51A1",31,19,16,20,10,15,16,27,30,17,19,21,6,27,22,27,27,22,15,27,36,32,20,22,27,0,45,14,24,21,17,24,32,43,51,23,27,10,24,16
"KRIT1",534,266,469,475,289,251,427,646,471,372,333,761,246,319,377,488,357,298,396,614,348,466,390,282,304,532,553,295,338,187,306,358,232,524,534,398,359,207,533,431
"RAD52",378,207,307,256,157,153,249,403,320,210,203,361,128,265,205,327,219,169,266,450,218,207,277,202,217,257,364,216,196,109,250,204,149,390,355,324,256,130,486,287
"BAD",104,47,74,55,45,63,59,89,82,96,97,84,39,56,95,104,99,65,82,75,65,58,92,63,98,62,109,96,92,58,84,95,124,128,164,112,133,58,152,112
"LAP3",1811,1834,458,1697,1945,1735,1936,1685,2884,1886,5021,855,965,418,1983,2468,1464,1139,645,1273,2816,1556,1674,2081,5226,902,2170,2034,844,1671,810,5166,4130,1098,4026,1775,2857,940,1259,1791
"HS3ST1",28,69,54,41,39,49,56,59,40,25,12,9,14,11,29,38,13,19,43,35,6,41,97,21,29,31,24,17,6,24,23,21,9,19,70,34,6,11,51,33
"AOC1",28,24,10,10,4,3,115,4,3,4,5,4,35,0,10,5,4,2,24,4,328,8,24,5,4,58,132,15,0,3,93,19,1598,4,10,16,6,1,14,3
