"","S1","S2","S3","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S32","S33","S34","S35"
"TSPAN6",1092,4056,2412,4043,4462,5689,2518,5047,2366,577,2127,7733,2910,3722,635,1467,4483,2887,441,1000,2756,1729,3355,2912,483,7010,7134,12198,3246,4732,21722,4340
"TNMD",0,0,3,1,1,0,5,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,1,1,2,2,1,4,10,4
"DPM1",124,461,285,365,426,510,431,430,323,168,379,605,422,410,186,201,375,413,268,195,317,192,389,454,198,618,734,1229,235,611,2285,527
"SCYL3",127,597,459,564,507,559,453,526,314,179,433,521,512,531,177,288,426,413,330,303,421,244,419,454,257,536,813,1287,295,728,2886,750
"C1orf112",13,92,56,111,136,66,128,102,43,27,88,111,117,86,26,34,56,79,46,37,88,88,85,108,21,110,145,300,72,129,490,196
"FGR",76,442,723,2129,304,57,231,52,77,3175,2410,291,101,116,555,523,165,396,6445,5245,514,394,293,555,2460,151,303,551,650,656,766,479
"CFH",83,267,272,334,402,283,302,384,229,138,312,400,338,379,92,137,298,281,69,75,178,163,341,346,140,390,431,690,120,549,1769,544
"FUCA2",157,749,553,709,730,913,873,827,562,167,653,1282,1008,924,368,571,854,936,217,127,693,386,755,701,246,969,1362,2124,521,1374,4305,1109
"GCLC",1417,7536,3393,1611,5030,7887,4302,7267,3823,1051,7041,8196,5196,4743,927,2249,5524,7684,829,594,3058,1803,7169,4599,1592,7364,7300,15240,5423,6863,19490,5390
"NFYA",101,409,398,482,449,291,610,393,280,185,357,540,411,351,244,235,359,404,731,827,381,266,424,436,356,537,667,1107,351,789,2289,923
"STPG1",101,329,76,224,263,738,175,510,190,85,271,839,408,320,77,140,401,172,54,62,278,147,374,278,149,866,1120,1599,586,792,3109,329
"NIPAL3",496,2729,1815,2586,1907,2763,2827,2553,2431,577,2372,3036,2790,2658,816,1959,1955,2285,555,608,3050,1389,1874,2457,498,3039,3466,5440,1701,4605,11694,3711
"LAS1L",90,434,294,402,461,619,635,616,420,137,379,888,814,515,151,242,553,596,74,54,419,240,512,479,102,832,986,1527,412,923,2895,767
"ENPP4",767,1974,1455,1496,2095,3429,2035,1858,1619,335,1107,4260,2235,2357,734,914,2397,1916,450,251,1665,872,2411,1991,616,3589,4260,6020,1748,3432,16987,2862
"SEMA3F",748,2733,2348,3293,2335,1810,2498,2228,1546,653,1667,2722,2417,2397,1250,2169,2784,2724,637,939,2324,1471,2322,2355,694,2863,2880,4487,1333,4337,9513,3253
"CFTR",58,332,239,282,292,416,197,344,222,57,188,449,309,741,281,273,502,229,141,66,602,250,385,322,73,833,588,983,212,474,1811,377
"ANKIB1",453,2001,1324,1374,1834,2208,1773,1886,1359,458,1421,2483,2512,2711,780,1076,1820,1792,601,520,1896,906,2043,1717,620,2848,3314,4617,1371,3186,9501,2745
"CYP51A1",57,181,60,300,126,153,174,268,218,78,175,241,190,133,73,115,176,249,75,49,152,101,259,340,38,309,346,652,132,352,573,180
"KRIT1",49,197,146,201,202,321,245,238,146,139,236,276,261,179,100,119,175,213,94,63,181,169,188,236,83,318,332,547,168,451,1237,341
"RAD52",52,63,64,179,148,110,179,149,106,74,101,142,145,111,33,94,124,58,98,98,149,83,104,138,33,160,198,302,104,242,654,258
"BAD",31,238,113,195,230,287,146,209,156,86,186,354,237,183,64,145,179,168,93,68,226,122,142,211,44,289,351,556,151,307,1006,271
"LAP3",1055,4202,2666,2147,4525,4143,3071,5661,1716,831,3976,6895,4509,9261,1602,1320,4259,3246,2424,4134,2649,1537,6564,3304,4481,6568,9277,12836,3328,5277,24985,7046
"HS3ST1",858,5073,3216,3731,4654,3184,3254,3381,3499,1001,5799,4087,2174,5669,3265,3251,3475,7178,1103,1012,4206,2247,6172,4432,2275,3237,4117,6377,1390,6919,20482,5873
